iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
BWA,BWA,0,2079,3.33e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2080,0.018654,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2080,0.061431,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2080,0.112384,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2080,0.104187,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2080,0.061384999999999995,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2080,0.010599,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2080,3.32e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2081,0.018298,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2081,0.06086,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2081,0.112083,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2081,0.104437,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2081,0.061393,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2081,0.010589000000000001,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2081,3.32e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2082,0.017899,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2082,0.060146,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2082,0.111546,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2082,0.10446599999999999,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2082,0.061259999999999995,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2082,0.01055,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2082,3.3e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2083,0.017556000000000002,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2083,0.059601999999999995,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2083,0.111349,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2083,0.10482599999999999,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2083,0.061325000000000005,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2083,0.010542999999999999,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2083,3.31e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2084,0.017283,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2084,0.059239,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2084,0.111483,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2084,0.105506,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2084,0.061567,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2084,0.010573,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2084,3.33e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2085,0.016929,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2085,0.058584000000000004,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2085,0.111043,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2085,0.105636,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2085,0.06149,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2085,0.010556,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2085,3.33e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2086,0.016667,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2086,0.058235,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2086,0.11117,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2086,0.106297,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2086,0.061725,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2086,0.010591,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2086,3.3600000000000004e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2087,0.016325,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2087,0.057572000000000005,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2087,0.110708,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2087,0.106409,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2087,0.061641,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2087,0.010571,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2087,3.37e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2088,0.015995,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2088,0.056958,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2088,0.110332,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2088,0.10661,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2088,0.061634,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2088,0.010569,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2088,3.3800000000000003e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2089,0.01564,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2089,0.056263,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2089,0.10973999999999999,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2089,0.106597,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2089,0.061520000000000005,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2089,0.010547,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2089,3.39e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2090,0.015401,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2090,0.055985999999999994,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2090,0.109936,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2090,0.10734199999999999,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2090,0.061842,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2090,0.010603,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2090,3.4300000000000004e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2091,0.015135,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2091,0.055627,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2091,0.10994799999999999,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2091,0.10790999999999999,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2091,0.062051,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2091,0.010646000000000001,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2091,3.47e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2092,0.014829,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2092,0.055118,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2092,0.10964,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2092,0.108186,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2092,0.062079999999999996,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2092,0.010664,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2092,3.5e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2093,0.01453,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2093,0.054617,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2093,0.10935800000000001,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2093,0.108496,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2093,0.062124000000000006,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2093,0.010698000000000001,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2093,3.54e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2094,0.014239,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2094,0.054134999999999996,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2094,0.10911,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2094,0.108821,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2094,0.062182,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2094,0.010745,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2094,3.57e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2095,0.013954000000000001,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2095,0.053649,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2095,0.108847,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2095,0.109124,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2095,0.06222,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2095,0.01079,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2095,3.6199999999999996e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2096,0.013692,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2096,0.053242,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2096,0.10875499999999999,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2096,0.109594,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2096,0.062343,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2096,0.010849000000000001,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2096,3.67e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2097,0.013347,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2097,0.052509,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2097,0.107985,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2097,0.109383,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2097,0.0621,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2097,0.010844,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2097,3.7e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2098,0.013125,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2098,0.052247999999999996,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2098,0.10817600000000001,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2098,0.110155,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2098,0.062433999999999996,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2098,0.010941000000000001,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2098,3.78e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2099,0.012858000000000001,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2099,0.051828000000000006,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2099,0.108026,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2099,0.110567,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2099,0.062566,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2099,0.011007999999999999,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2099,3.86e-4,WPP2022,asfr,Y045_049,NA,NA,NA
BWA,BWA,0,2100,0.012539999999999999,WPP2022,asfr,Y015_019,NA,NA,NA
BWA,BWA,0,2100,0.051212,WPP2022,asfr,Y020_024,NA,NA,NA
BWA,BWA,0,2100,0.107442,WPP2022,asfr,Y025_029,NA,NA,NA
BWA,BWA,0,2100,0.11052500000000001,WPP2022,asfr,Y030_034,NA,NA,NA
BWA,BWA,0,2100,0.062435000000000004,WPP2022,asfr,Y035_039,NA,NA,NA
BWA,BWA,0,2100,0.011029,WPP2022,asfr,Y040_044,NA,NA,NA
BWA,BWA,0,2100,3.9200000000000004e-4,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1950,0.17744900000000002,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1950,0.28531799999999996,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1950,0.275374,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1950,0.243954,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1950,0.18700899999999998,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1950,0.107658,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1950,0.052731,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1951,0.17715199999999998,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1951,0.28485000000000005,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1951,0.274926,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1951,0.243543,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1951,0.186672,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1951,0.10750799999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1951,0.052575000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1952,0.176513,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1952,0.28404199999999996,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1952,0.274154,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1952,0.242847,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1952,0.186121,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1952,0.107208,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1952,0.052384,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1953,0.176019,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1953,0.283495,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1953,0.27363,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1953,0.242375,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1953,0.18574600000000002,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1953,0.10698300000000001,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1953,0.052273,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1954,0.17585699999999999,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1954,0.28320999999999996,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1954,0.273357,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1954,0.242127,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1954,0.185545,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1954,0.106851,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1954,0.052228000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1955,0.176013,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1955,0.283183,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1955,0.273332,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1955,0.24209899999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1955,0.185507,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1955,0.106811,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1955,0.05224,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1956,0.17621199999999998,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1956,0.283394,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1956,0.27354500000000004,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1956,0.242287,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1956,0.185628,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1956,0.106863,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1956,0.052298000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1957,0.176308,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1957,0.28382799999999997,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1957,0.273983,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1957,0.24267599999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1957,0.18590199999999998,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1957,0.107004,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1957,0.052384,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1958,0.176352,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1958,0.284472,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1958,0.27461599999999997,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1958,0.243234,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1958,0.186306,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1958,0.107227,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1958,0.052494,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1959,0.176452,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1959,0.28527800000000003,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1959,0.275389,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1959,0.24392,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1959,0.18681999999999999,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1959,0.107514,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1959,0.052622999999999996,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1960,0.17664,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1960,0.28617200000000004,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1960,0.27624200000000004,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1960,0.24468399999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1960,0.1874,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1960,0.10782599999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1960,0.052764000000000005,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1961,0.176846,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1961,0.28707299999999997,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1961,0.27712,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1961,0.245468,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1961,0.188,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1961,0.108144,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1961,0.052912,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1962,0.177089,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1962,0.287917,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1962,0.277966,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1962,0.24622,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1962,0.18857,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1962,0.10844,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1962,0.053045999999999996,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1963,0.178672,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1963,0.29048399999999996,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1963,0.280477,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1963,0.248445,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1963,0.190265,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1963,0.10939,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1963,0.053506,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1964,0.1774,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1964,0.288967,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1964,0.27903100000000003,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1964,0.247165,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1964,0.18928399999999998,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1964,0.108824,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1964,0.053218,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1965,0.176833,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1965,0.289022,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1965,0.279082,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1965,0.24721700000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1965,0.189341,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1965,0.10884999999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1965,0.053214,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1966,0.17673,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1966,0.28874,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1966,0.278812,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1966,0.24699100000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1966,0.18917900000000001,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1966,0.10875,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1966,0.053148,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1967,0.17577600000000002,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1967,0.286025,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1967,0.27621300000000004,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1967,0.244708,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1967,0.187434,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1967,0.107739,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1967,0.05263,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1968,0.177202,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1968,0.286332,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1968,0.27654500000000004,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1968,0.245005,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1968,0.187645,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1968,0.107857,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1968,0.052672,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1969,0.178119,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1969,0.28632100000000005,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1969,0.276613,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1969,0.245042,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1969,0.187651,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1969,0.10786499999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1969,0.052674,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1970,0.17829699999999998,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1970,0.286263,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1970,0.276628,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1970,0.24500999999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1970,0.187606,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1970,0.10785299999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1970,0.052674,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1971,0.178398,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1971,0.286529,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1971,0.276881,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1971,0.245219,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1971,0.187754,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1971,0.107931,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1971,0.052721,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1972,0.177153,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1972,0.284736,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1972,0.275113,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1972,0.24370599999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1972,0.186599,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1972,0.107242,WPP2022,asfr,Y040_044,NA,NA,NA
