iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
GMB,GMB,Gambia,2006,0.256356764570803,GBD2019,0,asfr,25-29,0.241538725887133,0.27001429091218
GMB,GMB,Gambia,2007,0.251528867624915,GBD2019,0,asfr,25-29,0.2362050040117,0.265446987537235
GMB,GMB,Gambia,2008,0.246386037944455,GBD2019,0,asfr,25-29,0.231106728684739,0.260577744548264
GMB,GMB,Gambia,2009,0.240896745964789,GBD2019,0,asfr,25-29,0.225547140937626,0.255351724677169
GMB,GMB,Gambia,2010,0.235049877012474,GBD2019,0,asfr,25-29,0.219768452560917,0.249771291132774
GMB,GMB,Gambia,2011,0.228843569430131,GBD2019,0,asfr,25-29,0.213540863496676,0.243767915416888
GMB,GMB,Gambia,2012,0.222268337361234,GBD2019,0,asfr,25-29,0.206190527964714,0.23782451065486
GMB,GMB,Gambia,2013,0.21533508878112,GBD2019,0,asfr,25-29,0.198445752057842,0.231298069353707
GMB,GMB,Gambia,2014,0.208048173989831,GBD2019,0,asfr,25-29,0.191098302730906,0.224591187787496
GMB,GMB,Gambia,2015,0.200442920644233,GBD2019,0,asfr,25-29,0.183290193648556,0.217774835663053
GMB,GMB,Gambia,2016,0.19260386089935,GBD2019,0,asfr,25-29,0.175868081461882,0.210190893428349
GMB,GMB,Gambia,2017,0.184579833676346,GBD2019,0,asfr,25-29,0.167823251326819,0.202393507274334
GMB,GMB,Gambia,2018,0.178676996954882,GBD2019,0,asfr,25-29,0.162439823808719,0.196148154821695
GMB,GMB,Gambia,2019,0.176790434965637,GBD2019,0,asfr,25-29,0.160962155598499,0.195148343356594
GHA,GHA,Ghana,2000,0.217171726014196,GBD2019,0,asfr,25-29,0.201601167758612,0.231956972586678
GHA,GHA,Ghana,2001,0.215138695397264,GBD2019,0,asfr,25-29,0.200419481129975,0.230395977357378
GHA,GHA,Ghana,2002,0.212928534378068,GBD2019,0,asfr,25-29,0.199119804465244,0.227446994555697
GHA,GHA,Ghana,2003,0.210673712987201,GBD2019,0,asfr,25-29,0.195817392958115,0.225210236219825
GHA,GHA,Ghana,2004,0.208039973785585,GBD2019,0,asfr,25-29,0.193290770093717,0.223016871155983
GHA,GHA,Ghana,2005,0.204802632547823,GBD2019,0,asfr,25-29,0.189571073098802,0.220312781135484
GHA,GHA,Ghana,2006,0.200721704491943,GBD2019,0,asfr,25-29,0.185798488703297,0.216225057016405
GHA,GHA,Ghana,2007,0.195916983580707,GBD2019,0,asfr,25-29,0.180309222996012,0.211705637913956
GHA,GHA,Ghana,2008,0.190553934903817,GBD2019,0,asfr,25-29,0.174195737048272,0.206562350037796
GHA,GHA,Ghana,2009,0.184657177345433,GBD2019,0,asfr,25-29,0.168766295759056,0.200689090691798
GHA,GHA,Ghana,2010,0.178195344915915,GBD2019,0,asfr,25-29,0.163643095869515,0.193087149850305
GHA,GHA,Ghana,2011,0.171898726224628,GBD2019,0,asfr,25-29,0.156291107080179,0.187257923821884
GHA,GHA,Ghana,2012,0.166040444872799,GBD2019,0,asfr,25-29,0.150372610812662,0.181565429131019
GHA,GHA,Ghana,2013,0.160248616143378,GBD2019,0,asfr,25-29,0.145145072536045,0.175457222446273
GHA,GHA,Ghana,2014,0.154483142830741,GBD2019,0,asfr,25-29,0.13915047879199,0.16894956946711
GHA,GHA,Ghana,2015,0.151473946131295,GBD2019,0,asfr,25-29,0.135820432976569,0.165788767965654
GHA,GHA,Ghana,2016,0.150935607712264,GBD2019,0,asfr,25-29,0.13528109964912,0.166720918547496
GHA,GHA,Ghana,2017,0.15037421313224,GBD2019,0,asfr,25-29,0.135037705531616,0.166656099565973
GHA,GHA,Ghana,2018,0.150065853700113,GBD2019,0,asfr,25-29,0.13517265222319,0.166324819119857
GHA,GHA,Ghana,2019,0.149961224681595,GBD2019,0,asfr,25-29,0.135081548119297,0.166085525736459
GIN,GIN,Guinea,2000,0.270416771011723,GBD2019,0,asfr,25-29,0.260902058192216,0.279294831977277
GIN,GIN,Guinea,2001,0.266548301135511,GBD2019,0,asfr,25-29,0.257127958185543,0.275712599777724
GIN,GIN,Guinea,2002,0.262658839628165,GBD2019,0,asfr,25-29,0.253343523531243,0.271776088036379
GIN,GIN,Guinea,2003,0.25884800054878,GBD2019,0,asfr,25-29,0.249342489732753,0.268122429822412
GIN,GIN,Guinea,2004,0.255178232382956,GBD2019,0,asfr,25-29,0.245197313293775,0.264627970989489
GIN,GIN,Guinea,2005,0.251696910395797,GBD2019,0,asfr,25-29,0.241595617648885,0.261346759906253
GIN,GIN,Guinea,2006,0.248398361609843,GBD2019,0,asfr,25-29,0.238066991823903,0.258170033908032
GIN,GIN,Guinea,2007,0.245270709931595,GBD2019,0,asfr,25-29,0.234460239522415,0.255123856052205
GIN,GIN,Guinea,2008,0.242302242078178,GBD2019,0,asfr,25-29,0.231392487579719,0.252804974334021
GIN,GIN,Guinea,2009,0.239461015408336,GBD2019,0,asfr,25-29,0.228963963365935,0.250324705098955
GIN,GIN,Guinea,2010,0.236697410176713,GBD2019,0,asfr,25-29,0.225757664630494,0.247256481471833
GIN,GIN,Guinea,2011,0.233946666623259,GBD2019,0,asfr,25-29,0.223253191961508,0.244420236719291
GIN,GIN,Guinea,2012,0.231146751334827,GBD2019,0,asfr,25-29,0.220016299354001,0.241666490120813
GIN,GIN,Guinea,2013,0.228203638681998,GBD2019,0,asfr,25-29,0.216431583435368,0.238669218272329
GIN,GIN,Guinea,2014,0.225043925893108,GBD2019,0,asfr,25-29,0.213211951455186,0.235951911565037
GIN,GIN,Guinea,2015,0.221618328708917,GBD2019,0,asfr,25-29,0.209141310690064,0.233189608247026
GIN,GIN,Guinea,2016,0.217889197031849,GBD2019,0,asfr,25-29,0.205579050618648,0.230624573781405
GIN,GIN,Guinea,2017,0.213778530654332,GBD2019,0,asfr,25-29,0.200708997051521,0.226749319852524
GIN,GIN,Guinea,2018,0.210688843663549,GBD2019,0,asfr,25-29,0.197537825987759,0.224089401576343
GIN,GIN,Guinea,2019,0.209910334611258,GBD2019,0,asfr,25-29,0.196292106356167,0.223609531777417
GNB,GNB,Guinea-Bissau,2000,0.249482360315084,GBD2019,0,asfr,25-29,0.235135152608838,0.262763422621435
GNB,GNB,Guinea-Bissau,2001,0.246313853083739,GBD2019,0,asfr,25-29,0.23174609757152,0.260113616309422
GNB,GNB,Guinea-Bissau,2002,0.243032497286955,GBD2019,0,asfr,25-29,0.228090870111286,0.257011341481571
GNB,GNB,Guinea-Bissau,2003,0.239609136428012,GBD2019,0,asfr,25-29,0.224463859632949,0.25375280306875603
GNB,GNB,Guinea-Bissau,2004,0.236001521587109,GBD2019,0,asfr,25-29,0.220507727457563,0.250903631404319
GNB,GNB,Guinea-Bissau,2005,0.232233759522611,GBD2019,0,asfr,25-29,0.216937069937126,0.247726350898434
GNB,GNB,Guinea-Bissau,2006,0.228320834220997,GBD2019,0,asfr,25-29,0.212704963570009,0.24415966702928
GNB,GNB,Guinea-Bissau,2007,0.224221585857101,GBD2019,0,asfr,25-29,0.208588687716553,0.24019287190878
GNB,GNB,Guinea-Bissau,2008,0.219903231153362,GBD2019,0,asfr,25-29,0.20391698022687,0.235576648073008
GNB,GNB,Guinea-Bissau,2009,0.215307466749072,GBD2019,0,asfr,25-29,0.199075715930326,0.230974875852887
GNB,GNB,Guinea-Bissau,2010,0.210421369835582,GBD2019,0,asfr,25-29,0.19379913669259,0.225727048331389
GNB,GNB,Guinea-Bissau,2011,0.205275195931024,GBD2019,0,asfr,25-29,0.188966931961333,0.221041099360316
GNB,GNB,Guinea-Bissau,2012,0.199854199746869,GBD2019,0,asfr,25-29,0.183983457332919,0.216173889367595
GNB,GNB,Guinea-Bissau,2013,0.194161741297107,GBD2019,0,asfr,25-29,0.178153071744445,0.210907498501572
GNB,GNB,Guinea-Bissau,2014,0.188191316770001,GBD2019,0,asfr,25-29,0.17248394268758,0.20504184846292
GNB,GNB,Guinea-Bissau,2015,0.181966498962724,GBD2019,0,asfr,25-29,0.166081176194031,0.198942669749581
GNB,GNB,Guinea-Bissau,2016,0.175580347075364,GBD2019,0,asfr,25-29,0.159723916019195,0.192541606668611
GNB,GNB,Guinea-Bissau,2017,0.169057833353482,GBD2019,0,asfr,25-29,0.153774274911407,0.1856743294701
GNB,GNB,Guinea-Bissau,2018,0.164251901958238,GBD2019,0,asfr,25-29,0.149279941363331,0.180727166016824
GNB,GNB,Guinea-Bissau,2019,0.162750402742574,GBD2019,0,asfr,25-29,0.147445704585701,0.179197145963474
LBR,LBR,Liberia,2000,0.250056197018408,GBD2019,0,asfr,25-29,0.235786010600377,0.263762838955855
LBR,LBR,Liberia,2001,0.246336620595491,GBD2019,0,asfr,25-29,0.231973783872672,0.260386319570938
LBR,LBR,Liberia,2002,0.242447099461009,GBD2019,0,asfr,25-29,0.227662642924061,0.256569629412383
LBR,LBR,Liberia,2003,0.238381686758798,GBD2019,0,asfr,25-29,0.223492554174883,0.252442177724054
LBR,LBR,Liberia,2004,0.234092167019453,GBD2019,0,asfr,25-29,0.218730898858141,0.248039177371733
LBR,LBR,Liberia,2005,0.229513004757152,GBD2019,0,asfr,25-29,0.214132565121558,0.243412721764961
LBR,LBR,Liberia,2006,0.224580431330329,GBD2019,0,asfr,25-29,0.208667340880934,0.238652378790296
LBR,LBR,Liberia,2007,0.21927644878283,GBD2019,0,asfr,25-29,0.203451989324993,0.233786360795035
LBR,LBR,Liberia,2008,0.213611251609068,GBD2019,0,asfr,25-29,0.197488073447149,0.228184585784888
LBR,LBR,Liberia,2009,0.207608742516877,GBD2019,0,asfr,25-29,0.191478569724148,0.222578920548057
LBR,LBR,Liberia,2010,0.201256884705143,GBD2019,0,asfr,25-29,0.185516364560317,0.216583813245589
LBR,LBR,Liberia,2011,0.194488626312124,GBD2019,0,asfr,25-29,0.178682218360254,0.209935083639402
LBR,LBR,Liberia,2012,0.187334823049996,GBD2019,0,asfr,25-29,0.171039607501488,0.203420238053242
LBR,LBR,Liberia,2013,0.179863677349526,GBD2019,0,asfr,25-29,0.163499293408502,0.195869215058598
LBR,LBR,Liberia,2014,0.172153222405276,GBD2019,0,asfr,25-29,0.156896829747128,0.188731461831277
LBR,LBR,Liberia,2015,0.164261731539983,GBD2019,0,asfr,25-29,0.148787781032346,0.1813863399983
LBR,LBR,Liberia,2016,0.156239072088167,GBD2019,0,asfr,25-29,0.141065572594866,0.173255243766396
LBR,LBR,Liberia,2017,0.148132373288049,GBD2019,0,asfr,25-29,0.133078221077077,0.165132992855972
LBR,LBR,Liberia,2018,0.142216486513225,GBD2019,0,asfr,25-29,0.127275466883795,0.158840971039848
LBR,LBR,Liberia,2019,0.140382413418816,GBD2019,0,asfr,25-29,0.125838937010212,0.157690045429733
MLI,MLI,Mali,2000,0.305570131113221,GBD2019,0,asfr,25-29,0.297626648198926,0.313284303226756
MLI,MLI,Mali,2001,0.303698377665313,GBD2019,0,asfr,25-29,0.295508601325713,0.311414991417046
MLI,MLI,Mali,2002,0.301786185950809,GBD2019,0,asfr,25-29,0.293474893725491,0.309764595603647
MLI,MLI,Mali,2003,0.299841266325368,GBD2019,0,asfr,25-29,0.291409193953765,0.308203262745871
MLI,MLI,Mali,2004,0.29785182696227003,GBD2019,0,asfr,25-29,0.289024469332467,0.306181120419413
MLI,MLI,Mali,2005,0.295791067126063,GBD2019,0,asfr,25-29,0.286517049321534,0.304212387378503
MLI,MLI,Mali,2006,0.293639971433729,GBD2019,0,asfr,25-29,0.284020623990644,0.302461395075469
MLI,MLI,Mali,2007,0.291438407019425,GBD2019,0,asfr,25-29,0.281639644785027,0.300356855931745
MLI,MLI,Mali,2008,0.289206400897123,GBD2019,0,asfr,25-29,0.279464067101474,0.298634824283093
MLI,MLI,Mali,2009,0.286950761731873,GBD2019,0,asfr,25-29,0.276913054220939,0.296972898391173
MLI,MLI,Mali,2010,0.28469287612613,GBD2019,0,asfr,25-29,0.274417780419494,0.294895647607529
MLI,MLI,Mali,2011,0.282437704002759,GBD2019,0,asfr,25-29,0.272079418581545,0.292926332859458
MLI,MLI,Mali,2012,0.280177182601908,GBD2019,0,asfr,25-29,0.269559262252076,0.290893929011967
MLI,MLI,Mali,2013,0.27790011282795,GBD2019,0,asfr,25-29,0.266891194852903,0.289321436908708
MLI,MLI,Mali,2014,0.275576355448531,GBD2019,0,asfr,25-29,0.264257336444818,0.287490624392208
MLI,MLI,Mali,2015,0.27318891515152,GBD2019,0,asfr,25-29,0.261396181284828,0.285824204860766
MLI,MLI,Mali,2016,0.270705059603698,GBD2019,0,asfr,25-29,0.257945623178023,0.284099956710599
MLI,MLI,Mali,2017,0.268075622857689,GBD2019,0,asfr,25-29,0.255083240561766,0.281765771240724
MLI,MLI,Mali,2018,0.26610177642572,GBD2019,0,asfr,25-29,0.253055243016573,0.279732970626747
MLI,MLI,Mali,2019,0.265585321205982,GBD2019,0,asfr,25-29,0.252482347278882,0.279897322380663
NER,NER,Niger,2000,0.348491081376808,GBD2019,0,asfr,25-29,0.342897023630974,0.353479043484724
NER,NER,Niger,2001,0.348708334334677,GBD2019,0,asfr,25-29,0.343124387115644,0.353670568187641
NER,NER,Niger,2002,0.348807876005097,GBD2019,0,asfr,25-29,0.343147838221836,0.353780417676925
NER,NER,Niger,2003,0.348775322671979,GBD2019,0,asfr,25-29,0.343142396439196,0.353825642579048
NER,NER,Niger,2004,0.34859653927241,GBD2019,0,asfr,25-29,0.342832973687256,0.353700610067916
NER,NER,Niger,2005,0.348269583697138,GBD2019,0,asfr,25-29,0.342586634537344,0.353501888753891
NER,NER,Niger,2006,0.347800878534395,GBD2019,0,asfr,25-29,0.341992980026913,0.353208248344723
NER,NER,Niger,2007,0.347185720449752,GBD2019,0,asfr,25-29,0.341443450809283,0.352688670305945
NER,NER,Niger,2008,0.346429637518593,GBD2019,0,asfr,25-29,0.340675167819451,0.35202407826885
NER,NER,Niger,2009,0.345539296622239,GBD2019,0,asfr,25-29,0.339529577675442,0.351342008020623
NER,NER,Niger,2010,0.344534387662234,GBD2019,0,asfr,25-29,0.33833948736651,0.350455158322906
NER,NER,Niger,2011,0.343429404183173,GBD2019,0,asfr,25-29,0.337154353010122,0.349566770885185
NER,NER,Niger,2012,0.342231177663844,GBD2019,0,asfr,25-29,0.335836553348165,0.348282911074415
NER,NER,Niger,2013,0.340952340610598,GBD2019,0,asfr,25-29,0.334218897961005,0.347148604833493
NER,NER,Niger,2014,0.339612685231958,GBD2019,0,asfr,25-29,0.332808093545777,0.346134492487739
NER,NER,Niger,2015,0.338245277740082,GBD2019,0,asfr,25-29,0.331078283517071,0.344947823154675
NER,NER,Niger,2016,0.336874067785442,GBD2019,0,asfr,25-29,0.329509462505808,0.343769127515332
NER,NER,Niger,2017,0.335512880836141,GBD2019,0,asfr,25-29,0.328202649319073,0.342792552222744
NER,NER,Niger,2018,0.334363825247066,GBD2019,0,asfr,25-29,0.327056401595918,0.341908295172766
NER,NER,Niger,2019,0.333887622671352,GBD2019,0,asfr,25-29,0.326450671599282,0.341607566877206
NGA,NGA,Nigeria,2000,0.292101290514921,GBD2019,0,asfr,25-29,0.281685216947872,0.301397880688158
NGA,NGA,Nigeria,2001,0.289929632480543,GBD2019,0,asfr,25-29,0.279612073086764,0.299662904510846
NGA,NGA,Nigeria,2002,0.287700791138727,GBD2019,0,asfr,25-29,0.27712387873727,0.297501015114503
NGA,NGA,Nigeria,2003,0.285417863465818,GBD2019,0,asfr,25-29,0.27488495616677,0.295569454407124
NGA,NGA,Nigeria,2004,0.283055870471975,GBD2019,0,asfr,25-29,0.272592923926015,0.293316900995111
NGA,NGA,Nigeria,2005,0.280559204051482,GBD2019,0,asfr,25-29,0.26978716376059,0.290836886521395
NGA,NGA,Nigeria,2006,0.277879218975127,GBD2019,0,asfr,25-29,0.266403946998809,0.288286553120295
NGA,NGA,Nigeria,2007,0.275002858176807,GBD2019,0,asfr,25-29,0.263157092212772,0.285318864490294
NGA,NGA,Nigeria,2008,0.271914922476044,GBD2019,0,asfr,25-29,0.259513916602902,0.28268994189314
NGA,NGA,Nigeria,2009,0.268591821886516,GBD2019,0,asfr,25-29,0.256248006318197,0.279964268459298
NGA,NGA,Nigeria,2010,0.26502001208728,GBD2019,0,asfr,25-29,0.252631289257889,0.277145214002936
NGA,NGA,Nigeria,2011,0.261166734328523,GBD2019,0,asfr,25-29,0.248165881797119,0.273703037896207
NGA,NGA,Nigeria,2012,0.257028618626208,GBD2019,0,asfr,25-29,0.243858717668631,0.269925410983166
NGA,NGA,Nigeria,2013,0.252593916545565,GBD2019,0,asfr,25-29,0.238605139603776,0.26603923639209
NGA,NGA,Nigeria,2014,0.247828115728275,GBD2019,0,asfr,25-29,0.233410243472759,0.261883563620709
NGA,NGA,Nigeria,2015,0.242705018310225,GBD2019,0,asfr,25-29,0.227897703697725,0.257591019542142
NGA,NGA,Nigeria,2016,0.237173340117391,GBD2019,0,asfr,25-29,0.222215647643138,0.252736287137703
NGA,NGA,Nigeria,2017,0.231213824615744,GBD2019,0,asfr,25-29,0.216427998178283,0.24758241028347
NGA,NGA,Nigeria,2018,0.226529747329422,GBD2019,0,asfr,25-29,0.211480500823737,0.24305778636244
NGA,NGA,Nigeria,2019,0.224916913151545,GBD2019,0,asfr,25-29,0.20975524882632,0.241922874239843
SEN,SEN,Senegal,2000,0.243551873997575,GBD2019,0,asfr,25-29,0.235122633542352,0.251943396818354
SEN,SEN,Senegal,2001,0.241653289840955,GBD2019,0,asfr,25-29,0.232890911319468,0.249929864145986
SEN,SEN,Senegal,2002,0.240449675388888,GBD2019,0,asfr,25-29,0.231722505982736,0.248750013998694
SEN,SEN,Senegal,2003,0.239690572991571,GBD2019,0,asfr,25-29,0.23095197644074,0.247919868179743
SEN,SEN,Senegal,2004,0.239028835559926,GBD2019,0,asfr,25-29,0.230058138226233,0.247401474360735
SEN,SEN,Senegal,2005,0.238204212056525,GBD2019,0,asfr,25-29,0.228978495601192,0.246889008255014
SEN,SEN,Senegal,2006,0.236972897743204,GBD2019,0,asfr,25-29,0.227493319381923,0.24555691909716101
SEN,SEN,Senegal,2007,0.235171281148874,GBD2019,0,asfr,25-29,0.225534998280393,0.244495219376434
SEN,SEN,Senegal,2008,0.232686016525685,GBD2019,0,asfr,25-29,0.222833848719999,0.242033500521135
SEN,SEN,Senegal,2009,0.229419111932333,GBD2019,0,asfr,25-29,0.219264654187399,0.238907697141095
SEN,SEN,Senegal,2010,0.225410285167719,GBD2019,0,asfr,25-29,0.214926564443374,0.235918990679252
SEN,SEN,Senegal,2011,0.220736654149464,GBD2019,0,asfr,25-29,0.210189936491204,0.231444488291737
SEN,SEN,Senegal,2012,0.215562526463773,GBD2019,0,asfr,25-29,0.204542492067233,0.226547806410117
SEN,SEN,Senegal,2013,0.210125384450789,GBD2019,0,asfr,25-29,0.198614434087364,0.221979772909774
SEN,SEN,Senegal,2014,0.204726517788828,GBD2019,0,asfr,25-29,0.193104998031281,0.216746791421601
SEN,SEN,Senegal,2015,0.199393138982021,GBD2019,0,asfr,25-29,0.186932172162839,0.212590039881396
SEN,SEN,Senegal,2016,0.193970774938055,GBD2019,0,asfr,25-29,0.18090009542286,0.207628203785837
SEN,SEN,Senegal,2017,0.188357848712859,GBD2019,0,asfr,25-29,0.174832106598246,0.203192349316217
SEN,SEN,Senegal,2018,0.184452495316926,GBD2019,0,asfr,25-29,0.170567637274138,0.199875352496206
SEN,SEN,Senegal,2019,0.183258191421523,GBD2019,0,asfr,25-29,0.168523982215346,0.200262216829908
SLE,SLE,Sierra Leone,2000,0.250452328591004,GBD2019,0,asfr,25-29,0.237026278403772,0.263317825005876
SLE,SLE,Sierra Leone,2001,0.248902265720071,GBD2019,0,asfr,25-29,0.235175645943686,0.261691735837058
SLE,SLE,Sierra Leone,2002,0.247048881215259,GBD2019,0,asfr,25-29,0.233612645746528,0.259797250740805
SLE,SLE,Sierra Leone,2003,0.244898500933189,GBD2019,0,asfr,25-29,0.231610572703413,0.257439451559834
SLE,SLE,Sierra Leone,2004,0.242456077173994,GBD2019,0,asfr,25-29,0.228860050147542,0.25529962978167
SLE,SLE,Sierra Leone,2005,0.239685739475938,GBD2019,0,asfr,25-29,0.226178700740765,0.252712211507989
SLE,SLE,Sierra Leone,2006,0.236534063411382,GBD2019,0,asfr,25-29,0.222768394147031,0.249849316678891
SLE,SLE,Sierra Leone,2007,0.233012213022096,GBD2019,0,asfr,25-29,0.218905888666177,0.246316689734055
SLE,SLE,Sierra Leone,2008,0.229108902689732,GBD2019,0,asfr,25-29,0.214929389213811,0.242573786693127
SLE,SLE,Sierra Leone,2009,0.224828000078954,GBD2019,0,asfr,25-29,0.209831620379223,0.239198094505902
SLE,SLE,Sierra Leone,2010,0.220203102234014,GBD2019,0,asfr,25-29,0.20505483471662,0.234665253152135
SLE,SLE,Sierra Leone,2011,0.215250783212341,GBD2019,0,asfr,25-29,0.200006137752806,0.230168674099494
SLE,SLE,Sierra Leone,2012,0.20997742710263,GBD2019,0,asfr,25-29,0.195138013788463,0.225285303128461
SLE,SLE,Sierra Leone,2013,0.204366874796345,GBD2019,0,asfr,25-29,0.189352667775416,0.220114117445087
SLE,SLE,Sierra Leone,2014,0.198437249244529,GBD2019,0,asfr,25-29,0.182978368130936,0.214885993810199
SLE,SLE,Sierra Leone,2015,0.19220777067028,GBD2019,0,asfr,25-29,0.177167396009859,0.209267087235896
SLE,SLE,Sierra Leone,2016,0.185703508648415,GBD2019,0,asfr,25-29,0.171015751376373,0.202955223958411
SLE,SLE,Sierra Leone,2017,0.17897071738135,GBD2019,0,asfr,25-29,0.163699431133302,0.196550469931325
SLE,SLE,Sierra Leone,2018,0.174017474295498,GBD2019,0,asfr,25-29,0.159075927395834,0.191694667091728
SLE,SLE,Sierra Leone,2019,0.172460768543469,GBD2019,0,asfr,25-29,0.157052952308468,0.190380482612375
TGO,TGO,Togo,2000,0.243688547369261,GBD2019,0,asfr,25-29,0.235816300918102,0.251523694569679
TGO,TGO,Togo,2001,0.242808101878856,GBD2019,0,asfr,25-29,0.234892965086409,0.250673817489019
TGO,TGO,Togo,2002,0.242033053528131,GBD2019,0,asfr,25-29,0.23365013995406,0.249796982604105
TGO,TGO,Togo,2003,0.24118820254440199,GBD2019,0,asfr,25-29,0.233270626234858,0.249040608600361
TGO,TGO,Togo,2004,0.240154063509647,GBD2019,0,asfr,25-29,0.231790417733232,0.248117311470607
TGO,TGO,Togo,2005,0.238809696086375,GBD2019,0,asfr,25-29,0.230432943627421,0.2468778629711
TGO,TGO,Togo,2006,0.237017566996879,GBD2019,0,asfr,25-29,0.228800767583364,0.245255924018646
TGO,TGO,Togo,2007,0.234658830956125,GBD2019,0,asfr,25-29,0.226251451882545,0.243094979796729
TGO,TGO,Togo,2008,0.231681561117992,GBD2019,0,asfr,25-29,0.22286307091637,0.240447384024008
TGO,TGO,Togo,2009,0.228055895084446,GBD2019,0,asfr,25-29,0.218848666634279,0.236949768143904
TGO,TGO,Togo,2010,0.22377357667141,GBD2019,0,asfr,25-29,0.214022416835888,0.233088170592526
TGO,TGO,Togo,2011,0.218811265590417,GBD2019,0,asfr,25-29,0.208567597129351,0.228507761150062
TGO,TGO,Togo,2012,0.213201473902472,GBD2019,0,asfr,25-29,0.202405479005248,0.223326622493061
TGO,TGO,Togo,2013,0.207051956091017,GBD2019,0,asfr,25-29,0.195490039169108,0.217934515498751
TGO,TGO,Togo,2014,0.200461572386856,GBD2019,0,asfr,25-29,0.188671549869065,0.211944630999656
TGO,TGO,Togo,2015,0.193451420040351,GBD2019,0,asfr,25-29,0.181240352696489,0.206027924622939
TGO,TGO,Togo,2016,0.186022236746451,GBD2019,0,asfr,25-29,0.173534124199847,0.19916201428902
TGO,TGO,Togo,2017,0.178189996133303,GBD2019,0,asfr,25-29,0.165135946876075,0.192320388376701
TGO,TGO,Togo,2018,0.172104343955889,GBD2019,0,asfr,25-29,0.158715663232291,0.187231406809432
TGO,TGO,Togo,2019,0.169854385850478,GBD2019,0,asfr,25-29,0.156451242119241,0.18544364402759
SSD,SSD,South Sudan,2000,0.265032096338015,GBD2019,0,asfr,25-29,0.250870494643813,0.278000077464408
SSD,SSD,South Sudan,2001,0.26480847623296,GBD2019,0,asfr,25-29,0.250849826642485,0.277978391269712
SSD,SSD,South Sudan,2002,0.264575710386442,GBD2019,0,asfr,25-29,0.250573586473586,0.27777222644917
SSD,SSD,South Sudan,2003,0.264308991770752,GBD2019,0,asfr,25-29,0.250555722203012,0.27766028953662
SSD,SSD,South Sudan,2004,0.26397605647308803,GBD2019,0,asfr,25-29,0.249666636485733,0.277427000226432
SSD,SSD,South Sudan,2005,0.263571311633986,GBD2019,0,asfr,25-29,0.249146872125007,0.277107384538206
SSD,SSD,South Sudan,2006,0.263090527501498,GBD2019,0,asfr,25-29,0.248569218535541,0.276398491694198
SSD,SSD,South Sudan,2007,0.262525049054666,GBD2019,0,asfr,25-29,0.247778939080312,0.27584028602123
SSD,SSD,South Sudan,2008,0.261860218747153,GBD2019,0,asfr,25-29,0.247403846700233,0.275315577779788
SSD,SSD,South Sudan,2009,0.261071981006323,GBD2019,0,asfr,25-29,0.246654636236723,0.27445283058192
SSD,SSD,South Sudan,2010,0.26014452646766,GBD2019,0,asfr,25-29,0.245920358568444,0.273649964085631
SSD,SSD,South Sudan,2011,0.259075184516106,GBD2019,0,asfr,25-29,0.244949922125289,0.27258674278473
SSD,SSD,South Sudan,2012,0.257850543132133,GBD2019,0,asfr,25-29,0.243094260226366,0.271795801020516
SSD,SSD,South Sudan,2013,0.256462528178209,GBD2019,0,asfr,25-29,0.24093955897502,0.270547394086878
SSD,SSD,South Sudan,2014,0.254910685649976,GBD2019,0,asfr,25-29,0.239419698621634,0.269560672928606
SSD,SSD,South Sudan,2015,0.25318273139402,GBD2019,0,asfr,25-29,0.237448202424542,0.268485151341256
SSD,SSD,South Sudan,2016,0.251313471139671,GBD2019,0,asfr,25-29,0.235885960722448,0.266878931171459
SSD,SSD,South Sudan,2017,0.249301596355544,GBD2019,0,asfr,25-29,0.233685749641043,0.265137642875533
SSD,SSD,South Sudan,2018,0.247874079123104,GBD2019,0,asfr,25-29,0.232613622827168,0.263519517753787
SSD,SSD,South Sudan,2019,0.247470042664475,GBD2019,0,asfr,25-29,0.232566872285682,0.263907929212518
AGO,AGO,Angola,2000,0.263296393432699,GBD2019,0,asfr,30-34,0.249575309231921,0.27512527945655
AGO,AGO,Angola,2001,0.261720288995527,GBD2019,0,asfr,30-34,0.247899291011221,0.273922469317755
AGO,AGO,Angola,2002,0.260063175137404,GBD2019,0,asfr,30-34,0.246389521668449,0.27247102499055
AGO,AGO,Angola,2003,0.25829277808523,GBD2019,0,asfr,30-34,0.244621726859618,0.271002998276051
AGO,AGO,Angola,2004,0.25636975289423,GBD2019,0,asfr,30-34,0.242109753790916,0.269524468466736
AGO,AGO,Angola,2005,0.254254027354263,GBD2019,0,asfr,30-34,0.239013424441223,0.267386486829668
AGO,AGO,Angola,2006,0.251892842158046,GBD2019,0,asfr,30-34,0.23658068862925,0.265376007991929
AGO,AGO,Angola,2007,0.249236884277234,GBD2019,0,asfr,30-34,0.233953143948119,0.262931708511814
AGO,AGO,Angola,2008,0.24629185755174,GBD2019,0,asfr,30-34,0.231309532847245,0.260496375073072
AGO,AGO,Angola,2009,0.243030358784111,GBD2019,0,asfr,30-34,0.22781791897562,0.257911891782444
AGO,AGO,Angola,2010,0.239421780668149,GBD2019,0,asfr,30-34,0.223744709811488,0.254560823106773
AGO,AGO,Angola,2011,0.235430333993801,GBD2019,0,asfr,30-34,0.220008262612191,0.250933021383547
AGO,AGO,Angola,2012,0.230998090905224,GBD2019,0,asfr,30-34,0.215202731156568,0.24662479802735
