iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
"NAM","NAM",Namibia,2001,0.149551490721,GBD2017,0,asfr,30-34,0.143623252247,0.155451549119
"NAM","NAM",Namibia,2002,0.148180410958,GBD2017,0,asfr,30-34,0.142258207941,0.154163030496
"NAM","NAM",Namibia,2003,0.147501647659,GBD2017,0,asfr,30-34,0.141394557954,0.153348393037
"NAM","NAM",Namibia,2004,0.14718403347,GBD2017,0,asfr,30-34,0.14114603249,0.153261304396
"NAM","NAM",Namibia,2005,0.146993931264,GBD2017,0,asfr,30-34,0.140565242399,0.153496371708
"NAM","NAM",Namibia,2006,0.146763002892,GBD2017,0,asfr,30-34,0.139871256274,0.153003412128
"NAM","NAM",Namibia,2007,0.146330403273,GBD2017,0,asfr,30-34,0.139130066845,0.15295686414
"NAM","NAM",Namibia,2008,0.145712332624,GBD2017,0,asfr,30-34,0.138546129577,0.152804378553
"NAM","NAM",Namibia,2009,0.14494127062,GBD2017,0,asfr,30-34,0.137470840933,0.152407749683
"NAM","NAM",Namibia,2010,0.143799794025,GBD2017,0,asfr,30-34,0.136172551921,0.15165537922
"NAM","NAM",Namibia,2011,0.142136333041,GBD2017,0,asfr,30-34,0.134106430333,0.150357513481
"NAM","NAM",Namibia,2012,0.140081281527,GBD2017,0,asfr,30-34,0.131440180322,0.149618628984
"NAM","NAM",Namibia,2013,0.137722262739,GBD2017,0,asfr,30-34,0.128294470984,0.148131052732
"NAM","NAM",Namibia,2014,0.135096758096,GBD2017,0,asfr,30-34,0.125188260341,0.146333503423
"NAM","NAM",Namibia,2015,0.132382338662,GBD2017,0,asfr,30-34,0.121246262185,0.144869749059
"NAM","NAM",Namibia,2016,0.130053517712,GBD2017,0,asfr,30-34,0.118359277754,0.142997498077
"NAM","NAM",Namibia,2017,0.128902197296,GBD2017,0,asfr,30-34,0.116415994963,0.141966387172
"NAM","NAM",Namibia,2000,0.117244053133,GBD2017,0,asfr,35-39,0.110977234154,0.124330300089
"NAM","NAM",Namibia,2001,0.115200897413,GBD2017,0,asfr,35-39,0.10907898168,0.12208776869
"NAM","NAM",Namibia,2002,0.113791826169,GBD2017,0,asfr,35-39,0.107511970777,0.120528311577
"NAM","NAM",Namibia,2003,0.112815333815,GBD2017,0,asfr,35-39,0.106353805506,0.119448470621
"NAM","NAM",Namibia,2004,0.112096814162,GBD2017,0,asfr,35-39,0.105594763694,0.118776114993
"NAM","NAM",Namibia,2005,0.111501627775,GBD2017,0,asfr,35-39,0.10489574211,0.118346846267
"NAM","NAM",Namibia,2006,0.110849216177,GBD2017,0,asfr,35-39,0.104034344,0.117852350959
"NAM","NAM",Namibia,2007,0.110094596395,GBD2017,0,asfr,35-39,0.103135068356,0.117362918145
"NAM","NAM",Namibia,2008,0.109404287598,GBD2017,0,asfr,35-39,0.102474342157,0.117009329256
"NAM","NAM",Namibia,2009,0.108757575549,GBD2017,0,asfr,35-39,0.101097853743,0.116402751227
"NAM","NAM",Namibia,2010,0.107857298307,GBD2017,0,asfr,35-39,0.100051268277,0.11574464842
"NAM","NAM",Namibia,2011,0.106528387232,GBD2017,0,asfr,35-39,0.0982849697938,0.115461538412
"NAM","NAM",Namibia,2012,0.104863053222,GBD2017,0,asfr,35-39,0.0954508767282,0.115322431955
"NAM","NAM",Namibia,2013,0.10291562154,GBD2017,0,asfr,35-39,0.0928476486848,0.114061786708
"NAM","NAM",Namibia,2014,0.100729904851,GBD2017,0,asfr,35-39,0.0895867721751,0.111916156874
"NAM","NAM",Namibia,2015,0.0984564987479,GBD2017,0,asfr,35-39,0.086246181546,0.110537407927
"NAM","NAM",Namibia,2016,0.0964694413596,GBD2017,0,asfr,35-39,0.0836672972254,0.110019426852
"NAM","NAM",Namibia,2017,0.0954738524392,GBD2017,0,asfr,35-39,0.0819609711746,0.109805603741
"NAM","NAM",Namibia,2000,0.0600114852565,GBD2017,0,asfr,40-44,0.0553078027363,0.0646159808689
"NAM","NAM",Namibia,2001,0.0582103942927,GBD2017,0,asfr,40-44,0.0535241387918,0.0630036036159
"NAM","NAM",Namibia,2002,0.0569232272525,GBD2017,0,asfr,40-44,0.0522482907944,0.0616394847921
"NAM","NAM",Namibia,2003,0.0559358155238,GBD2017,0,asfr,40-44,0.0510227328419,0.0606758177719
"NAM","NAM",Namibia,2004,0.0551420676839,GBD2017,0,asfr,40-44,0.0503220368234,0.0598439237648
"NAM","NAM",Namibia,2005,0.0544986512709,GBD2017,0,asfr,40-44,0.0500414486531,0.0591077356595
"NAM","NAM",Namibia,2006,0.0537843148736,GBD2017,0,asfr,40-44,0.0493484768916,0.05827592978
"NAM","NAM",Namibia,2007,0.0528590223435,GBD2017,0,asfr,40-44,0.0485901068381,0.0571832517724
"NAM","NAM",Namibia,2008,0.0518340737189,GBD2017,0,asfr,40-44,0.0475519180997,0.0562769637547
"NAM","NAM",Namibia,2009,0.0507485019067,GBD2017,0,asfr,40-44,0.0464325970448,0.0553998947063
"NAM","NAM",Namibia,2010,0.049409880102,GBD2017,0,asfr,40-44,0.044780000041,0.0544275960816
"NAM","NAM",Namibia,2011,0.047714925075799997,GBD2017,0,asfr,40-44,0.0428145809841,0.052731847858
"NAM","NAM",Namibia,2012,0.0458192563552,GBD2017,0,asfr,40-44,0.0404653775409,0.0510946632485
"NAM","NAM",Namibia,2013,0.0438176514782,GBD2017,0,asfr,40-44,0.0381439507824,0.0493834392988
"NAM","NAM",Namibia,2014,0.0417389641091,GBD2017,0,asfr,40-44,0.0359214493832,0.047899831596
"NAM","NAM",Namibia,2015,0.0396891799977,GBD2017,0,asfr,40-44,0.0335739915367,0.0465490189533
"NAM","NAM",Namibia,2016,0.0380216735685,GBD2017,0,asfr,40-44,0.031593288416,0.0452804920339
"NAM","NAM",Namibia,2017,0.0372895281632,GBD2017,0,asfr,40-44,0.0305566128411,0.0447507636903
"NAM","NAM",Namibia,2000,0.0219772787516,GBD2017,0,asfr,45-49,0.0179513576549,0.0259905545212
"NAM","NAM",Namibia,2001,0.0204708347423,GBD2017,0,asfr,45-49,0.0166347693523,0.0244239507444
"NAM","NAM",Namibia,2002,0.0189172393111,GBD2017,0,asfr,45-49,0.0150086547567,0.0227850973863
"NAM","NAM",Namibia,2003,0.0173909514149,GBD2017,0,asfr,45-49,0.0136083570243,0.0212255185421
"NAM","NAM",Namibia,2004,0.0160206625783,GBD2017,0,asfr,45-49,0.0124747149275,0.0198776785838
"NAM","NAM",Namibia,2005,0.0148820955347,GBD2017,0,asfr,45-49,0.0114628068037,0.0185266151938
"NAM","NAM",Namibia,2006,0.0139505391527,GBD2017,0,asfr,45-49,0.0105454261475,0.0174534382705
"NAM","NAM",Namibia,2007,0.0132293111122,GBD2017,0,asfr,45-49,0.00998839247459,0.0165686735368
"NAM","NAM",Namibia,2008,0.0126527628646,GBD2017,0,asfr,45-49,0.00955863700689,0.0159375996667
"NAM","NAM",Namibia,2009,0.0121549186034,GBD2017,0,asfr,45-49,0.00916957224672,0.0155952774329
"NAM","NAM",Namibia,2010,0.0117806381198,GBD2017,0,asfr,45-49,0.00883488436371,0.0151747940336
"NAM","NAM",Namibia,2011,0.011393945196,GBD2017,0,asfr,45-49,0.00846522999733,0.0147214336369
"NAM","NAM",Namibia,2012,0.0106537058715,GBD2017,0,asfr,45-49,0.00789109060378,0.0139792107004
"NAM","NAM",Namibia,2013,0.00969656235254,GBD2017,0,asfr,45-49,0.00705748645504,0.0129713707128
"NAM","NAM",Namibia,2014,0.00880040745089,GBD2017,0,asfr,45-49,0.00637842516813,0.0119777152636
"NAM","NAM",Namibia,2015,0.00798472274681,GBD2017,0,asfr,45-49,0.00563315200879,0.0109422636055
"NAM","NAM",Namibia,2016,0.00732027174364,GBD2017,0,asfr,45-49,0.00509029570489,0.0100397701914
"NAM","NAM",Namibia,2017,0.00704328942313,GBD2017,0,asfr,45-49,0.00486958942066,0.00976454088459
"NAM","NAM",Namibia,2000,4.22734298049756e-4,GBD2017,0,asfr,50-54,4.06850887996307e-4,4.39114950695184e-4
"NAM","NAM",Namibia,2001,3.93757755593318e-4,GBD2017,0,asfr,50-54,3.78963082147924e-4,4.09015587878454e-4
"NAM","NAM",Namibia,2002,3.63874252659006e-4,GBD2017,0,asfr,50-54,3.50202393078323e-4,3.77974120511982e-4
"NAM","NAM",Namibia,2003,3.34516011826984e-4,GBD2017,0,asfr,50-54,3.21947230420308e-4,3.47478268779759e-4
"NAM","NAM",Namibia,2004,3.08158422426916e-4,GBD2017,0,asfr,50-54,2.96579975616683e-4,3.20099341583053e-4
"NAM","NAM",Namibia,2005,2.86258015857072e-4,GBD2017,0,asfr,50-54,2.75502433762313e-4,2.9735030987333e-4
"NAM","NAM",Namibia,2006,2.68339471996865e-4,GBD2017,0,asfr,50-54,2.58257143955552e-4,2.78737435214226e-4
"NAM","NAM",Namibia,2007,2.54466606621648e-4,GBD2017,0,asfr,50-54,2.44905524219469e-4,2.6432700619689e-4
"NAM","NAM",Namibia,2008,2.433766658926e-4,GBD2017,0,asfr,50-54,2.34232266207864e-4,2.52807338171574e-4
"NAM","NAM",Namibia,2009,2.33800601145223e-4,GBD2017,0,asfr,50-54,2.25016003264558e-4,2.42860207742844e-4
"NAM","NAM",Namibia,2010,2.26601293201019e-4,GBD2017,0,asfr,50-54,2.18087195160813e-4,2.35381931748815e-4
"NAM","NAM",Namibia,2011,2.19163231212044e-4,GBD2017,0,asfr,50-54,2.10928603726081e-4,2.27655650161006e-4
"NAM","NAM",Namibia,2012,2.04924682628837e-4,GBD2017,0,asfr,50-54,1.97225040609529e-4,2.12865367972099e-4
"NAM","NAM",Namibia,2013,1.86513968627634e-4,GBD2017,0,asfr,50-54,1.79506072987096e-4,1.93741251929946e-4
"NAM","NAM",Namibia,2014,1.69276374402494e-4,GBD2017,0,asfr,50-54,1.62916147471772e-4,1.7583571321876e-4
"NAM","NAM",Namibia,2015,1.53586629338671e-4,GBD2017,0,asfr,50-54,1.47815913728967e-4,1.59538001720296e-4
"NAM","NAM",Namibia,2016,1.40805873741572e-4,GBD2017,0,asfr,50-54,1.35515369893435e-4,1.4626200095632e-4
"NAM","NAM",Namibia,2017,1.35478101902464e-4,GBD2017,0,asfr,50-54,1.30387778605521e-4,1.40727781757078e-4
ZAF,ZAF,South Africa,2000,0.0742947595305062,GBD2017,0,asfr,15-19,0.0637739905083375,0.085877500484245
ZAF,ZAF,South Africa,2001,0.0738585640455921,GBD2017,0,asfr,15-19,0.0633631664962775,0.085521066497715
ZAF,ZAF,South Africa,2002,0.0733979633633053,GBD2017,0,asfr,15-19,0.06288228174592,0.085350308510805
ZAF,ZAF,South Africa,2003,0.0733355403713919,GBD2017,0,asfr,15-19,0.062880430692915,0.085112109821815
ZAF,ZAF,South Africa,2004,0.0739740897108323,GBD2017,0,asfr,15-19,0.06332843157852,0.0860042923933025
ZAF,ZAF,South Africa,2005,0.0753424132107906,GBD2017,0,asfr,15-19,0.064411253027445,0.08824870213946
ZAF,ZAF,South Africa,2006,0.0754230575284268,GBD2017,0,asfr,15-19,0.064496637865185,0.0876977723986775
ZAF,ZAF,South Africa,2007,0.0722573301634349,GBD2017,0,asfr,15-19,0.0614674901884525,0.0836579720068675
ZAF,ZAF,South Africa,2008,0.0688113701045956,GBD2017,0,asfr,15-19,0.0588796712114,0.0801598705742625
ZAF,ZAF,South Africa,2009,0.0670706305838231,GBD2017,0,asfr,15-19,0.05730810720735,0.078647566206315
ZAF,ZAF,South Africa,2010,0.0661072208722692,GBD2017,0,asfr,15-19,0.056557558649495,0.0779613543038975
ZAF,ZAF,South Africa,2011,0.0659133183922263,GBD2017,0,asfr,15-19,0.05631011317439,0.0780031537572275
ZAF,ZAF,South Africa,2012,0.0665841074499219,GBD2017,0,asfr,15-19,0.05687334950548,0.078889208280215
ZAF,ZAF,South Africa,2013,0.0663040275119689,GBD2017,0,asfr,15-19,0.05661119247727,0.0789389541879175
ZAF,ZAF,South Africa,2014,0.0639715393125446,GBD2017,0,asfr,15-19,0.0542983709353425,0.0761309349753
ZAF,ZAF,South Africa,2015,0.0613593748827359,GBD2017,0,asfr,15-19,0.0519831067761225,0.0730820853603075
ZAF,ZAF,South Africa,2016,0.0598255543912429,GBD2017,0,asfr,15-19,0.0510862758795075,0.0710917229992
ZAF,ZAF,South Africa,2017,0.0593114359585312,GBD2017,0,asfr,15-19,0.050241419608755,0.0709089822178475
ZAF,ZAF,South Africa,2000,0.127877001801225,GBD2017,0,asfr,20-24,0.1075663784784,0.149833604315725
ZAF,ZAF,South Africa,2001,0.126360865163552,GBD2017,0,asfr,20-24,0.10561499913175,0.148393381377
ZAF,ZAF,South Africa,2002,0.12502838740952,GBD2017,0,asfr,20-24,0.1044799402875,0.147343880021925
ZAF,ZAF,South Africa,2003,0.124022378542417,GBD2017,0,asfr,20-24,0.1029449789694,0.146012304100925
ZAF,ZAF,South Africa,2004,0.123259752807015,GBD2017,0,asfr,20-24,0.10225945508785,0.14609049811265
ZAF,ZAF,South Africa,2005,0.122510726581884,GBD2017,0,asfr,20-24,0.101458593263675,0.145126894779325
ZAF,ZAF,South Africa,2006,0.121247307595532,GBD2017,0,asfr,20-24,0.100326709266175,0.1436249256656
ZAF,ZAF,South Africa,2007,0.118768201682272,GBD2017,0,asfr,20-24,0.09782810127288,0.14107770536595
ZAF,ZAF,South Africa,2008,0.116025702710933,GBD2017,0,asfr,20-24,0.0965904636436675,0.137957847078925
ZAF,ZAF,South Africa,2009,0.114277046860746,GBD2017,0,asfr,20-24,0.0944712902204275,0.136132286519425
ZAF,ZAF,South Africa,2010,0.113212068054483,GBD2017,0,asfr,20-24,0.09342214661849,0.1354178000321
ZAF,ZAF,South Africa,2011,0.112544709005009,GBD2017,0,asfr,20-24,0.09255470851382,0.13406138569385
ZAF,ZAF,South Africa,2012,0.112967117944721,GBD2017,0,asfr,20-24,0.0931155826048625,0.135943283207975
ZAF,ZAF,South Africa,2013,0.112996015614917,GBD2017,0,asfr,20-24,0.092314526986785,0.13632588664925
ZAF,ZAF,South Africa,2014,0.110351720572665,GBD2017,0,asfr,20-24,0.090182226770315,0.132853940934925
ZAF,ZAF,South Africa,2015,0.106735087313318,GBD2017,0,asfr,20-24,0.08744777276965,0.130031848453275
ZAF,ZAF,South Africa,2016,0.104046017061764,GBD2017,0,asfr,20-24,0.085167458553785,0.127926277832175
ZAF,ZAF,South Africa,2017,0.102873351294433,GBD2017,0,asfr,20-24,0.0840545991142375,0.12693719878545
ZAF,ZAF,South Africa,2000,0.133467465492239,GBD2017,0,asfr,25-29,0.121364789722025,0.146509394109875
ZAF,ZAF,South Africa,2001,0.132534958032187,GBD2017,0,asfr,25-29,0.1200545604488,0.145565280365125
ZAF,ZAF,South Africa,2002,0.13209200807561,GBD2017,0,asfr,25-29,0.11892743700105,0.145030509660875
ZAF,ZAF,South Africa,2003,0.132108641084085,GBD2017,0,asfr,25-29,0.118959653437325,0.14501734519
ZAF,ZAF,South Africa,2004,0.13233655791566,GBD2017,0,asfr,25-29,0.119121952183375,0.14558310939655
ZAF,ZAF,South Africa,2005,0.132367018294793,GBD2017,0,asfr,25-29,0.11967381175,0.145523133100275
ZAF,ZAF,South Africa,2006,0.132081174981048,GBD2017,0,asfr,25-29,0.11965735844875,0.144910835550225
ZAF,ZAF,South Africa,2007,0.13142194370563,GBD2017,0,asfr,25-29,0.1194283961025,0.144421647709725
ZAF,ZAF,South Africa,2008,0.130685769080148,GBD2017,0,asfr,25-29,0.11865598674335,0.143730719214175
ZAF,ZAF,South Africa,2009,0.130392599148151,GBD2017,0,asfr,25-29,0.1179672882505,0.143714470446775
ZAF,ZAF,South Africa,2010,0.130453799394934,GBD2017,0,asfr,25-29,0.117747134904125,0.144162757120325
ZAF,ZAF,South Africa,2011,0.131060848987643,GBD2017,0,asfr,25-29,0.11826194046125,0.145121074747675
ZAF,ZAF,South Africa,2012,0.133024690338052,GBD2017,0,asfr,25-29,0.119577015030275,0.14672310591625
ZAF,ZAF,South Africa,2013,0.134430823738395,GBD2017,0,asfr,25-29,0.121105381286275,0.147535429779225
ZAF,ZAF,South Africa,2014,0.132631466840144,GBD2017,0,asfr,25-29,0.11971937137115,0.146888528123225
ZAF,ZAF,South Africa,2015,0.13017272078404,GBD2017,0,asfr,25-29,0.117598359952075,0.1447838681076
ZAF,ZAF,South Africa,2016,0.129552916915278,GBD2017,0,asfr,25-29,0.116517284547125,0.14443617485910001
ZAF,ZAF,South Africa,2017,0.129644002557291,GBD2017,0,asfr,25-29,0.11704009784705,0.144751254566475
ZAF,ZAF,South Africa,2000,0.104602787384808,GBD2017,0,asfr,30-34,0.09077314102894,0.119028926456775
ZAF,ZAF,South Africa,2001,0.103187781549903,GBD2017,0,asfr,30-34,0.0892662240679,0.117126045918625
ZAF,ZAF,South Africa,2002,0.102224956820324,GBD2017,0,asfr,30-34,0.088328621750525,0.116880798892775
ZAF,ZAF,South Africa,2003,0.101746499972119,GBD2017,0,asfr,30-34,0.08822121361246,0.116621588602825
ZAF,ZAF,South Africa,2004,0.101371761594184,GBD2017,0,asfr,30-34,0.0869791703967225,0.116277661902475
ZAF,ZAF,South Africa,2005,0.100583076493878,GBD2017,0,asfr,30-34,0.0859848365698975,0.115680524326275
ZAF,ZAF,South Africa,2006,0.0992650244202711,GBD2017,0,asfr,30-34,0.08508290021337,0.113846580446925
ZAF,ZAF,South Africa,2007,0.0975901021783601,GBD2017,0,asfr,30-34,0.08359933801343,0.111943943806625
ZAF,ZAF,South Africa,2008,0.0960518764624963,GBD2017,0,asfr,30-34,0.082354501004005,0.110244751851175
ZAF,ZAF,South Africa,2009,0.095263553640137,GBD2017,0,asfr,30-34,0.08187269988009,0.108888591994025
ZAF,ZAF,South Africa,2010,0.0951442863205065,GBD2017,0,asfr,30-34,0.0816892631704525,0.109209587339175
ZAF,ZAF,South Africa,2011,0.0956586164790843,GBD2017,0,asfr,30-34,0.0821945785973875,0.109507277832675
ZAF,ZAF,South Africa,2012,0.0971911173947537,GBD2017,0,asfr,30-34,0.0830725691928,0.11179152593825
ZAF,ZAF,South Africa,2013,0.0975953027658408,GBD2017,0,asfr,30-34,0.0832372944499625,0.11236341263535
ZAF,ZAF,South Africa,2014,0.0947954309530749,GBD2017,0,asfr,30-34,0.0811118534723225,0.10943839260005
ZAF,ZAF,South Africa,2015,0.0913802280893733,GBD2017,0,asfr,30-34,0.0777380917168775,0.106274975545025
ZAF,ZAF,South Africa,2016,0.0895740400386033,GBD2017,0,asfr,30-34,0.07631852603358,0.10417466177075
ZAF,ZAF,South Africa,2017,0.0890313925581155,GBD2017,0,asfr,30-34,0.075959407094475,0.1033223835885
ZAF,ZAF,South Africa,2000,0.0704443166515529,GBD2017,0,asfr,35-39,0.0570652060817325,0.0849768786311925
ZAF,ZAF,South Africa,2001,0.0692514544707269,GBD2017,0,asfr,35-39,0.055649987762375,0.0835678457177075
ZAF,ZAF,South Africa,2002,0.068199406251003,GBD2017,0,asfr,35-39,0.054564925433925,0.08277800937386
ZAF,ZAF,South Africa,2003,0.0675307183172846,GBD2017,0,asfr,35-39,0.054445047448405,0.0817722690608225
ZAF,ZAF,South Africa,2004,0.0670493780243172,GBD2017,0,asfr,35-39,0.0538811070973925,0.0814107986218625
ZAF,ZAF,South Africa,2005,0.0663408166246062,GBD2017,0,asfr,35-39,0.05339496618174,0.0805417343142425
ZAF,ZAF,South Africa,2006,0.0652659587913719,GBD2017,0,asfr,35-39,0.0528127115905825,0.079483168116175
ZAF,ZAF,South Africa,2007,0.0639258373174202,GBD2017,0,asfr,35-39,0.050985895073895,0.077777997157045
ZAF,ZAF,South Africa,2008,0.0627127279766513,GBD2017,0,asfr,35-39,0.0495942699635325,0.076450239270165
ZAF,ZAF,South Africa,2009,0.062056757232858,GBD2017,0,asfr,35-39,0.0491729689221775,0.0761422232139075
ZAF,ZAF,South Africa,2010,0.0618822834950954,GBD2017,0,asfr,35-39,0.049187915832365,0.0765282367277025
ZAF,ZAF,South Africa,2011,0.062104014292466,GBD2017,0,asfr,35-39,0.049212915657025,0.0767025559738875
ZAF,ZAF,South Africa,2012,0.0629362658281234,GBD2017,0,asfr,35-39,0.0493671906964525,0.077910701899525
ZAF,ZAF,South Africa,2013,0.063015508776255,GBD2017,0,asfr,35-39,0.0492562872077575,0.078260099573165
ZAF,ZAF,South Africa,2014,0.0610461779670033,GBD2017,0,asfr,35-39,0.0475366218721375,0.0758599153076075
ZAF,ZAF,South Africa,2015,0.0586662994547523,GBD2017,0,asfr,35-39,0.04559626933582,0.0734276308139925
ZAF,ZAF,South Africa,2016,0.0572350041063487,GBD2017,0,asfr,35-39,0.044676946129745,0.071495028177495007
ZAF,ZAF,South Africa,2017,0.0566848609136798,GBD2017,0,asfr,35-39,0.0441509004136075,0.071100191993395
ZAF,ZAF,South Africa,2000,0.0276425881142382,GBD2017,0,asfr,40-44,0.021810572588915,0.0337260961488425
ZAF,ZAF,South Africa,2001,0.0267488128063371,GBD2017,0,asfr,40-44,0.02104023755723,0.0329182401967525
ZAF,ZAF,South Africa,2002,0.0260189403075432,GBD2017,0,asfr,40-44,0.02040017485897,0.0320885946095575
ZAF,ZAF,South Africa,2003,0.0255300040726797,GBD2017,0,asfr,40-44,0.0198046924636,0.031459583579365
ZAF,ZAF,South Africa,2004,0.0251666482707316,GBD2017,0,asfr,40-44,0.0195362964977,0.0312219623104475
ZAF,ZAF,South Africa,2005,0.0247487497624137,GBD2017,0,asfr,40-44,0.01927137404169,0.0306962199642325
ZAF,ZAF,South Africa,2006,0.0240692759804663,GBD2017,0,asfr,40-44,0.0185133301709525,0.0301261042666175
ZAF,ZAF,South Africa,2007,0.0231534370246307,GBD2017,0,asfr,40-44,0.0178171242953425,0.0293686283779325
ZAF,ZAF,South Africa,2008,0.0223609665543185,GBD2017,0,asfr,40-44,0.01719356328393,0.028245649811175
ZAF,ZAF,South Africa,2009,0.0218956658143812,GBD2017,0,asfr,40-44,0.016762219424692502,0.027527571895965
ZAF,ZAF,South Africa,2010,0.0216231620627496,GBD2017,0,asfr,40-44,0.0165010052805775,0.0274129735625975
ZAF,ZAF,South Africa,2011,0.0216165173869201,GBD2017,0,asfr,40-44,0.0163988585431175,0.0274493755110975
ZAF,ZAF,South Africa,2012,0.0219074835422386,GBD2017,0,asfr,40-44,0.01650820781825,0.0281552044364125
ZAF,ZAF,South Africa,2013,0.0217083043087122,GBD2017,0,asfr,40-44,0.0162926790903225,0.0279892166751375
ZAF,ZAF,South Africa,2014,0.0205394869143421,GBD2017,0,asfr,40-44,0.0154030346130925,0.0263990578197875
ZAF,ZAF,South Africa,2015,0.0192115616276913,GBD2017,0,asfr,40-44,0.0143878705621625,0.0249173832654425
ZAF,ZAF,South Africa,2016,0.0183670987485179,GBD2017,0,asfr,40-44,0.01381196478603,0.0239648923465225
ZAF,ZAF,South Africa,2017,0.0180619203714971,GBD2017,0,asfr,40-44,0.0133976395214,0.0237134010599175
ZAF,ZAF,South Africa,2000,0.00798134357772255,GBD2017,0,asfr,45-49,0.00609887526528325,0.01024843503214
ZAF,ZAF,South Africa,2001,0.00726938341355943,GBD2017,0,asfr,45-49,0.0054927271634905,0.0094947235598885
ZAF,ZAF,South Africa,2002,0.00665322164272241,GBD2017,0,asfr,45-49,0.004932078840139,0.00868284893305425
ZAF,ZAF,South Africa,2003,0.00612773791724342,GBD2017,0,asfr,45-49,0.00447599127621,0.0081024839270635
ZAF,ZAF,South Africa,2004,0.00566477361818162,GBD2017,0,asfr,45-49,0.00421995260639375,0.0075018663810805
ZAF,ZAF,South Africa,2005,0.00521482506210959,GBD2017,0,asfr,45-49,0.00383033935682775,0.006913457197178
ZAF,ZAF,South Africa,2006,0.00473412301659523,GBD2017,0,asfr,45-49,0.0034239588817235,0.00622224916998925
ZAF,ZAF,South Africa,2007,0.00424730854483778,GBD2017,0,asfr,45-49,0.00305734770713675,0.00562743079280275
ZAF,ZAF,South Africa,2008,0.00381952091855159,GBD2017,0,asfr,45-49,0.00270598689269075,0.00514851565004175
ZAF,ZAF,South Africa,2009,0.00349248040284624,GBD2017,0,asfr,45-49,0.0024930877345085,0.00474377505574025
ZAF,ZAF,South Africa,2010,0.00322888384009959,GBD2017,0,asfr,45-49,0.002320569967286,0.004310848395717
ZAF,ZAF,South Africa,2011,0.00302996947674055,GBD2017,0,asfr,45-49,0.00220242341772575,0.00413093796483725
ZAF,ZAF,South Africa,2012,0.00291842973225361,GBD2017,0,asfr,45-49,0.00209773740955325,0.00402791422204175
ZAF,ZAF,South Africa,2013,0.00275249734059941,GBD2017,0,asfr,45-49,0.00192932362774425,0.0037612615460365
ZAF,ZAF,South Africa,2014,0.00245278124861807,GBD2017,0,asfr,45-49,0.001717623151285,0.00338047159809975
ZAF,ZAF,South Africa,2015,0.00217082410234818,GBD2017,0,asfr,45-49,0.0014815444918075,0.003019950855951
ZAF,ZAF,South Africa,2016,0.00200147563974602,GBD2017,0,asfr,45-49,0.0013675581751165,0.0027875038712775
ZAF,ZAF,South Africa,2017,0.00194828411519174,GBD2017,0,asfr,45-49,0.00132585732195225,0.0027627014218295
ZAF,ZAF,South Africa,2000,1.53521630815045e-4,GBD2017,0,asfr,50-54,1.47753357397063e-4,1.59470484550222e-4
ZAF,ZAF,South Africa,2001,1.39827033606782e-4,GBD2017,0,asfr,50-54,1.34573307752078e-4,1.45245231464206e-4
ZAF,ZAF,South Africa,2002,1.27975124340676e-4,GBD2017,0,asfr,50-54,1.23166710672985e-4,1.32934069164294e-4
ZAF,ZAF,South Africa,2003,1.17867412811069e-4,GBD2017,0,asfr,50-54,1.13438776529948e-4,1.22434691019582e-4
ZAF,ZAF,South Africa,2004,1.08962266264127e-4,GBD2017,0,asfr,50-54,1.0486822335488e-4,1.13184476393198e-4
ZAF,ZAF,South Africa,2005,1.00307478327938e-4,GBD2017,0,asfr,50-54,9.653862205803e-5,1.04194321595232e-4
ZAF,ZAF,South Africa,2006,9.10611451454552e-5,GBD2017,0,asfr,50-54,8.76397016643976e-5,9.45896995944417e-5
ZAF,ZAF,South Africa,2007,8.16972390711481e-5,GBD2017,0,asfr,50-54,7.8627625949175e-5,8.48629488360971e-5
ZAF,ZAF,South Africa,2008,7.34687179718605e-5,GBD2017,0,asfr,50-54,7.07082753509714e-5,7.63155784110396e-5
ZAF,ZAF,South Africa,2009,6.71780736931431e-5,GBD2017,0,asfr,50-54,6.46539896621299e-5,6.97811761516687e-5
ZAF,ZAF,South Africa,2010,6.21077777215401e-5,GBD2017,0,asfr,50-54,5.9774200092257e-5,6.45144098262204e-5
ZAF,ZAF,South Africa,2011,5.82816478026812e-5,GBD2017,0,asfr,50-54,5.60918294820214e-5,6.05400201009861e-5
ZAF,ZAF,South Africa,2012,5.61361740102581e-5,GBD2017,0,asfr,50-54,5.40269676488389e-5,5.83114107288012e-5
ZAF,ZAF,South Africa,2013,5.29444543300157e-5,GBD2017,0,asfr,50-54,5.09551705599045e-5,5.49960141866036e-5
ZAF,ZAF,South Africa,2014,4.7179397009226e-5,GBD2017,0,asfr,50-54,4.54067239324752e-5,4.90075650050434e-5
ZAF,ZAF,South Africa,2015,4.17559340930159e-5,GBD2017,0,asfr,50-54,4.01870369715288e-5,4.3373946767688e-5
ZAF,ZAF,South Africa,2016,3.84985060796083e-5,GBD2017,0,asfr,50-54,3.70520004108499e-5,3.99902957412642e-5
ZAF,ZAF,South Africa,2017,3.74753638585536e-5,GBD2017,0,asfr,50-54,3.60673007470113e-5,3.89275074886306e-5
SWZ,SWZ,Swaziland,2000,0.0989991709036,GBD2017,0,asfr,15-19,0.0919808418732,0.106305801327
SWZ,SWZ,Swaziland,2001,0.0974260557538,GBD2017,0,asfr,15-19,0.0903841563677,0.104306661019
